Id,V1,V2,V3,R,G,B,Parents,track_id,artist_name,title,genre,year,loudness,tempo,time_signature,key,mode,duration,avg_timbre1,avg_timbre2,avg_timbre3,avg_timbre4,avg_timbre5,avg_timbre6,avg_timbre7,avg_timbre8,avg_timbre9,avg_timbre10,avg_timbre11,avg_timbre12,var_timbre1,var_timbre2,var_timbre3,var_timbre4,var_timbre5,var_timbre6,var_timbre7,var_timbre8,var_timbre9,var_timbre10,var_timbre11,var_timbre12
40,-0.208301852315437,11.0433072747077,-2.3369453434875,166,118,29,,TRGDMEL128F9327338,Shawn Colvin,Christmas Time Is Here,folk,1998,-16143,75716,3,0,1,157.02159,33.5790136986,-41.95525,-41.7633082192,-25.388619863,10.9042294521,-5.73042123288,-14.08525,-1.33832534247,3.16833561644,0.088654109589,-1.12753082192,13.0060034247,36.2068519587,3231.46203628,1858.69344251,2437.09653886,885.742176656,991.616204264,905.106213352,926.790838637,406.412680148,508.642489788,445.308478283,246.735830387
41,-1.26418508135842,7.7608447092956,1.28634477574434,166,118,29,,TRQBCKN128F9300DEF,Shawn Colvin,Trouble,folk,1996,-15263,119613,1,3,0,235.38893,36.4937327586,-38.8464730603,-20.2163383621,-15.5573469828,4.14842456897,-9.40627586207,-24.7007844828,-12.4735172414,2.39176077586,0.308167025862,2.8430625,6.86450215517,31.2713216204,2698.09188864,2471.1770028,1425.25083377,719.821884818,621.061857573,573.731745863,490.574508252,299.4742994,296.155360609,326.328276694,296.35561856
42,5.86105303959411,6.5765152243112,-0.652504723443147,30,51,160,,TRIVAEI128F92F50C6,DJ Yoda,Holdin' Down The Block,hip-hop,2006,-7935,130722,5,7,1,215.45751,42.9021485543,35.5456271186,13.7434516451,12.6771884347,-1.84358723829,15.8638723829,0.0721655034895,-2.31366201396,-12.4164117647,3.0978444666,-3.67370289133,-1.73983250249,18.2415020627,1526.13131476,1431.85034161,2531.51198683,1271.12779334,1321.20769247,833.073042982,863.590169318,492.941608332,549.611021792,470.258504516,200.597330474
43,3.76418101717428,16.3750779889931,-2.2891648857607,30,51,160,,TRDKGBM128F92F50AA,DJ Yoda,Playin' Around,hip-hop,2006,-7474,101003,4,4,1,187.84608,43.5912673797,9.91169304813,13.5281561497,40.0132609626,5.06409197861,23.5719903743,-11.5173839572,0.701207486631,6.80427807487,10.5613625668,-3.81303957219,0.48411657754,23.8199844633,3823.36814273,2502.73081982,4935.37082149,1415.34661556,2496.87700522,1032.89159141,975.735081835,674.044866141,646.102380043,959.468048757,271.165527945
44,-1.51391596257418,-20.6394035951169,-1.64696453086622,20,31,120,,TRNDSLT128F423E398,Close Combat,On Parole,punk,2006,-10516,106755,4,7,1,197642,45.386020202,2.83594949495,27.8817041847,-8.55466089466,-29.2441385281,-8.79074170274,-6.32168686869,1.21439393939,22.335020202,8.55767388167,-0.426851370851,6.04395670996,19.9720777572,661.129173592,541.310481706,644.733657393,842.941833147,502.959381834,226.504481144,240.647196862,306.873209988,155.070618973,155.273894606,97.0411833286
45,-1.32636074421273,-18.440095606574,1.25852870523696,230,171,2,,TRCBIBA128F4277CB0,Regulations,Going Nowhere,punk,2005,-3128,108896,4,7,1,180.84526,54.3215176715,15.2124968815,49.7151309771,-2.98967775468,-7.15166112266,-20.3965654886,1.33882120582,1.81644490644,13.5892224532,3.75294386694,-2.16534927235,-8.60417255717,6.92237657817,943.464777248,797.389757074,729.031450884,270.684581613,512.809459921,234.63575561,300.115930047,124.218228801,169.365350964,162.542705146,139.276149128
46,-7.315109964527,14.9552695780163,-2.1322377254181,230,171,2,,TRKABQL128F4277CA0,Regulations,I Can't Do Whatever I Want,punk,2005,-4001,183213,1,2,1,157.12608,50.8977653509,7.96287938596,22.9556842105,1.08113377193,-17.1532565789,-17.2516469298,20.4619385965,-0.957467105263,19.3567061404,3.56560526316,-4.14593859649,7.93486622807,61.4565409559,5684.42549957,1295.48525765,1095.30264773,945.174657555,493.75316618,313.105906922,433.254308802,397.313521887,197.740416055,181.307065027,215.409160164
47,-2.00447622928149,-20.550959178986,3.25770202658764,230,171,2,,TRDJHNZ128F4277EBB,Regulations,My Life My Problems,punk,2003,-4.75,108058,4,9,1,92.96934,51.908116041,5.15319453925,60.0620989761,5.19883276451,-25.4850750853,-10.9315904437,-0.344897610922,0.194529010239,12.4054197952,5.90989078498,-0.54404778157,-2.39203071672,13.7025918978,1068.55040336,289.669802683,872.599955327,365.452540656,637.714575634,223.118996501,261.069602126,146.898501472,188.788551346,192.427425882,59.3559291629
48,-6.55972704878888,17.579651519392,-1.44206360793813,253,191,111,,TRZGJRC128F1491D36,Funkstoerung,AP1108,dance and electronica,2005,-16086,98087,4,10,0,69.0673,35.3212456897,-92.1500043103,0.208021551724,0.49800862069,-14.1950991379,-12.4468836207,-3.61656896552,8.14539224138,55.8311336207,18.3344181034,-0.0312629310345,14.5358318966,40.7155673922,8611.29543603,1438.52240535,1362.2042249,1118.38532688,980.878489353,765.749933047,506.784176842,1440.01994151,407.068654769,264.625128263,1194.12360839
49,-0.210743047196883,9.18067680562664,1.11971031367022,227,26,28,,TREIAGZ12903CB420A,Eight Frozen Modules,Elephantitus Of The Man,dance and electronica,2004,-3382,120103,5,11,1,263.31383,49.4827657371,8.5613498008,19.3798581673,8.89209800797,3.53664940239,-8.81994741036,14.2089131474,1.24244143426,-10.6397314741,-0.48973625498,-1.38720239044,2.40198007968,45.8746969682,2795.14338588,2573.70837881,1752.90448419,823.265188809,1073.09098077,549.915204081,838.630371378,503.925984455,439.736336962,485.885583644,416.509939137
50,2.50661805866883,-13.5895181436628,-0.805139476721864,166,206,226,,TRKSICM128F427DB8B,Blue Oyster Cult,True Confessions,classic pop and rock,1976,-13.76,121001,4,10,1,177.55383,40.6299420784,-13.8975093697,49.3045945486,5.80375638842,-34.4409182283,-4.08188926746,-10.0994582624,1.76456388416,6.79743100511,2.96244293015,5.1649846678,11.3742913118,43.4516900273,866.206998638,1318.64732498,505.413818685,571.175737424,513.284999352,277.558959396,293.769317967,334.107780439,184.003083633,153.880156066,214.218827798
51,-0.587490109617231,-0.739932064069529,-0.0849383028712415,166,206,226,,TRJBEOE128F4278A64,Blue Oyster Cult,Cities On Flame With Rock And Roll,classic pop and rock,1972,-7.44,175601,4,1,0,244.45342,46.5055844156,6.56722943723,9.31853030303,1.02508658009,-8.15488636364,-15.8741515152,-14.9603116883,0.555374458874,40.1082727273,8.03164393939,3.82416125541,2.76679004329,24.6095442104,2094.03536486,1688.15737407,1201.20961504,673.216887198,747.409621362,317.725063873,439.654238704,517.113711055,217.233394493,232.100728016,203.277813683
52,3.20521595698124,-10.4740711118932,-2.34469772379836,166,206,226,,TRZARJQ128F42679C9,Blue Oyster Cult,The Great Sun Jester,classic pop and rock,1979,-12305,129505,4,2,1,287.79057,40.4382257697,41.2622850627,49.7601413911,6.15618700114,1.26844355758,-16.1041482326,-4.37911858609,-2.66714253136,-9.44078563284,-3.02669897377,1.03324401368,-8.3899327252,53.5226182888,1033.75886379,1823.00589534,616.210465507,889.824526411,334.599583958,638.361508127,205.160264925,293.903115133,143.22485497,108.106516312,234.703753969
53,-0.293246625968084,12.0760695307414,-2.89824909703241,202,178,214,,TRREUMT128F42374EA,John Stevens,Don't Get Around Much Anymore (Album Version),jazz and blues,2005,-10003,143751,4,0,0,151.19628,41.4940518672,-16.8899751037,-24.2282676349,-9.6371846473,12.0732593361,0.288607883817,-2.67112655602,3.2971659751,4.11458713693,9.17241701245,-8.68077385892,-4.50066182573,36.2068006301,3536.10215753,1847.62756445,2652.94607433,1193.2150121,1440.76704081,801.594087783,894.983613317,476.321960774,589.813962293,405.382981092,300.309110207
54,-5.03155819870807,19.7015917358767,0.124579902774036,255,127,0,,TRQFSXV128F4258464,Joe McPhee,Delta,jazz and blues,2001,-12497,67331,5,0,1,979.98322,38.1875205437,20.7465983936,4.64610287303,-4.06061167748,25.5015610133,-11.7868075378,-16.9568019771,2.81121037998,-7.91213067655,1.72101143034,-0.0732579548965,6.0716957059,68.9680924356,10702.1511472,6103.57207674,2323.82681651,1633.79746418,1030.1529669,1052.75389864,789.634209497,955.021560364,532.531152823,315.165679561,432.468686188
55,4.2457982914592,-1.91024170588143,-2.16833240400888,217,95,2,,TRUDKCP128F426A62B,MNEMIC,The Naked And The Dead,metal,2003,-5455,109897,4,7,1,331.57179,49.6139769895,77.8437497603,35.8400565676,1.88497411314,-41.5561725791,-19.5288552253,12.0240977948,1.3821620326,1.43263758389,7.72735953979,-1.79727708533,0.0403384467881,19.0549856773,1898.83064826,2574.33710684,1136.4326784,514.533932712,537.885171596,373.484183131,304.451827102,176.31142578,262.729175452,204.26896472,153.403723557
56,-0.413297727952061,-22.1043701406452,-0.842230648494109,217,95,2,,TRNBTIP128F422A7A6,MNEMIC,Stuck Here,metal,2007,-4907,131279,5,1,0,282.04363,51.9460205714,61.2882274286,23.7852685714,-5.00949142857,-16.1039794286,-27.867632,22.7244445714,0.732317714286,-4.82522285714,6.99160571429,-2.14594514286,0.897749714286,5.50355226015,480.996600576,433.865537428,458.638719598,500.318355001,343.743907314,317.128519547,279.35303173,250.456349282,214.672941034,104.759860614,313.751514279
57,-0.919260031318603,-21.3945875806842,0.499939059973821,217,95,2,,TRSKXYB12903CAD73D,MNEMIC,Elongated Sporadic Bursts,metal,2010,-4938,191842,4,9,1,231.47057,50.8365077519,60.0281485788,-4.13575839793,-14.4577286822,-36.4458036176,-30.6591679587,20.6201627907,-1.21841602067,10.3315865633,11.6862041344,-6.3478126615,-2.39311111111,7.95635445407,549.776134478,505.685728318,679.985492986,437.221192918,374.553139837,339.500426343,212.481676842,150.189413302,145.321151395,106.987591762,122.407790122
58,-2.88158737408788,-22.0240265408668,0.30739364293253,217,95,2,,TRKJPVX12903CAD710,MNEMIC,Sons Of The System,metal,2010,-2422,179953,5,4,1,335.90812,52.7830124844,65.9014556804,11.0557253433,-5.680556804,-15.8118027466,-31.1909475655,11.3347378277,-1.62272534332,7.00077902622,11.0942996255,-0.680365792759,0.0242621722846,21.3465144168,545.608179544,376.821264164,665.376129525,512.839676583,693.512018299,367.567615384,288.358069867,226.703314042,186.124027713,201.861443755,107.160139062
